site	patient	visit	lambda
nasal cavity	ZYHHR4Z	12	0.6835602258216897
nasal cavity	ZY7IW45	11	0.42849129797011387
nasal cavity	ZY9XQJP	6	0.22356357024776607
nasal cavity	ZY39SN0	6	0.22447983095981563
nasal cavity	ZY39SN0	7	0.370559894561068
nasal cavity	ZXKBAO5	3	0.5311960680791092
nasal cavity	ZXHCGKV	3	0.4488095160325853
nasal cavity	ZXHCGKV	4	0.5386479976270067
nasal cavity	ZX52KVK	17	0.2394718317428507
nasal cavity	ZX52KVK	23	0.33896018005511847
nasal cavity	ZWHMV5E	3	0.4965295675286786
nasal cavity	ZWHMV5E	4	0.4352350695610392
nasal cavity	ZWCZHHY	5	0.42131619467163606
nasal cavity	ZW61YGW	3	0.24052000977944626
nasal cavity	ZVNCGHM	26	0.32410195611686965
nasal cavity	ZVNCGHM	17	0.5516144370774441
nasal cavity	ZVNCGHM	18	0.4378387538209696
nasal cavity	ZVNCGHM	19	0.46186774008637105
nasal cavity	ZVNCGHM	25	0.6810879843889133
nasal cavity	ZVM4N7A	6	0.34749834684192665
nasal cavity	ZVM4N7A	7	0.6578130852138941
nasal cavity	ZVM4N7A	12	0.522481628186533
nasal cavity	ZVM4N7A	13	0.4789585997295089
nasal cavity	ZVM4N7A	11	0.408366457991195
nasal cavity	ZVM4N7A	14	0.5825439143615349
nasal cavity	ZVM4N7A	15	0.5075897088926796
nasal cavity	ZYXQKWY	3	0.3862804584930292
nasal cavity	ZYXQKWY	4	0.34338424400780426
nasal cavity	ZV1ZA6Z	2	0.4723278502006771
nasal cavity	ZV14SIB	2	0.4760102278738691
nasal cavity	ZUPAQVU	2	0.300651688115363
nasal cavity	ZUL3S6O	4	0.35150520066699054
nasal cavity	ZUL3S6O	5	0.4064910152971997
nasal cavity	ZUL3S6O	6	0.42511116760737855
nasal cavity	ZUL3S6O	8	0.48608544364769435
nasal cavity	ZUL3S6O	13	0.4096666111753925
nasal cavity	ZUHT69X	1	0.2531642960742686
nasal cavity	ZUHT69X	2	0.5184050338261148
nasal cavity	ZTXWLP3	1	0.3716064434885774
nasal cavity	ZTLUDS8	5	0.4405991641241143
nasal cavity	ZTLUDS8	3	0.26963273625884654
nasal cavity	ZTL5S2Y	1	0.3310986685885776
nasal cavity	ZSUQ08V	1	0.32982261401723867
nasal cavity	ZSOZWGV	2	0.3139436946712509
nasal cavity	ZSMO1UM	1	0.4374137630121362
nasal cavity	ZRLZ98T	1	0.6051404993841958
nasal cavity	ZIWTAHN	1	0.23238434028761618
nasal cavity	ZOZOW1T	112	0.5560788753856131
nasal cavity	ZOZOW1T	88	0.4189786855188124
nasal cavity	ZOBX723	10	0.19450780561341605
nasal cavity	ZN9YTFN	9	0.43180153885534994
nasal cavity	ZN9YTFN	15	0.37337641649359327
nasal cavity	ZN9YTFN	16	0.347712256504914
nasal cavity	ZN9YTFN	17	0.3350182504307051
nasal cavity	ZN9YTFN	18	0.18857172352198837
nasal cavity	ZN9YTFN	20	0.30746841293523647
nasal cavity	ZN0JE53	13	0.14479101779277043
nasal cavity	ZMBH10Z	5	0.21366463820659398
nasal cavity	ZM8YXDM	5	0.283910230464221
nasal cavity	ZYU89T9	8	0.7261850714037588
nasal cavity	ZY9XQJP	4	0.21010928497546164
nasal cavity	ZXKBAO5	2	0.5461891944511373
nasal cavity	ZWCZHHY	4	0.29823657333749837
nasal cavity	ZW61YGW	4	0.2531120725586698
nasal cavity	ZVTCAK9	4	0.37959050232173164
nasal cavity	ZVNCGHM	11	0.42079682345340286
nasal cavity	ZVNCGHM	12	0.4416147737592276
nasal cavity	ZVNCGHM	13	0.42983917771287883
nasal cavity	ZVNCGHM	14	0.34848543762626844
nasal cavity	ZVNCGHM	20	0.5187196930926968
nasal cavity	ZVNCGHM	22	0.384388356483713
nasal cavity	ZVNCGHM	23	0.4152189276313713
nasal cavity	ZVNCGHM	24	0.4198279579799645
nasal cavity	ZVNCGHM	29	0.27749139346858515
nasal cavity	ZVM4N7A	3	0.4237457242898959
nasal cavity	ZVM4N7A	4	0.48572082349454704
nasal cavity	ZVM4N7A	5	0.48374452557112196
nasal cavity	ZVM4N7A	8	0.4123367424902722
nasal cavity	ZVM4N7A	10	0.5161619809029523
nasal cavity	ZVGW5FI	3	0.414686350476253
nasal cavity	ZVC4YUG	2	0.5011204023096656
nasal cavity	ZYXQKWY	2	0.5769885683657885
nasal cavity	ZUL3S6O	7	0.5414627943854837
nasal cavity	ZUF48YS	1	0.3154061173837397
nasal cavity	ZUF48YS	2	0.1595132298874898
nasal cavity	ZTXY83G	1	0.3969729356143762
nasal cavity	ZTXWLP3	2	0.4842122925595019
nasal cavity	ZTUO1AO	1	0.5606367249646446
nasal cavity	ZTTL3YH	1	0.4124498012438399
nasal cavity	ZTMFN3O	1	0.36161348993702264
nasal cavity	ZTLUDS8	1	0.541939794696317
nasal cavity	ZSOZWGV	1	0.2963178786305941
nasal cavity	ZLTUJTN	13	0.32365565950508346
nasal cavity	ZLPZS0H	5	0.2969851183676358
nasal cavity	ZLPZS0H	6	0.25593091990742717
nasal cavity	ZL9BTWF	16	0.5137478375765939
nasal cavity	ZLTUJTN	11	0.3881262160510245
nasal cavity	ZKVR426	17	0.38255326384710814
nasal cavity	ZKVR426	16	0.5327898678191455
nasal cavity	ZKFV71L	6	0.24243117923988355
nasal cavity	ZKFV71L	7	0.25565720601396336
nasal cavity	ZK4CK8Y	7	0.44079337490890597
nasal cavity	ZK4CK8Y	8	0.4216569873392552
nasal cavity	ZK4CK8Y	10	0.43382136017930517
nasal cavity	ZJTKAE3	11	0.287754871736036
nasal cavity	ZJTKAE3	13	0.2884810174442183
nasal cavity	ZJTKAE3	14	0.42610890511497485
nasal cavity	ZJTKAE3	15	0.38280457544523167
nasal cavity	ZJTKAE3	16	0.3831229552179505
nasal cavity	ZOZOW1T	146	0.4662886660819175
nasal cavity	ZOZOW1T	151	0.5483915973810476
nasal cavity	ZOZOW1T	154	0.656854843747055
nasal cavity	ZOZOW1T	155	0.6465197741763214
nasal cavity	ZOZOW1T	999	0.5202885261929799
nasal cavity	ZN3TBJM	24	0.19729208983860108
nasal cavity	ZN3TBJM	23	0.4259080533452038
nasal cavity	ZN3TBJM	25	0.34927973135961426
nasal cavity	ZN3TBJM	27	0.24900417822247237
nasal cavity	ZN3TBJM	26	0.46490083115304515
nasal cavity	ZN0JE53	16	0.3497176342802356
nasal cavity	ZMGT937	11	0.522085313754208
nasal cavity	ZLZQMEV	13	0.29282360487519055
nasal cavity	ZLZNCLZ	24	0.3980162655577941
nasal cavity	ZYU89T9	10	0.5636533199971374
nasal cavity	ZYU89T9	10	0.3132218038330329
nasal cavity	ZYHHR4Z	14	0.3684514445120261
nasal cavity	ZYHHR4Z	15	0.38820739715598845
nasal cavity	ZYHHR4Z	16	0.2438628701876674
nasal cavity	ZYHHR4Z	18	0.23672686390650868
nasal cavity	ZX52KVK	29	0.2710825821891959
nasal cavity	ZX52KVK	30	0.3329115442327614
nasal cavity	ZX52KVK	31	0.33363790732704013
nasal cavity	ZX52KVK	32	0.34610807481078343
nasal cavity	ZWHMV5E	5	0.6679065490583561
nasal cavity	ZVNCGHM	32	0.3419379580015677
nasal cavity	ZVM4N7A	18	0.5588881950765942
nasal cavity	ZVM4N7A	19	0.35115221834393473
nasal cavity	ZVM4N7A	21	0.6138403389498187
nasal cavity	ZVC4YUG	3	0.2686719712820499
nasal cavity	ZYXQKWY	5	0.42464864102743904
nasal cavity	ZUL3S6O	19	0.3863436736364475
nasal cavity	ZUL3S6O	20	0.4850670403723365
nasal cavity	ZUL3S6O	21	0.4121310401607069
nasal cavity	ZUHT69X	3	0.20293312237502859
nasal cavity	ZUF48YS	3	0.32532633729561417
nasal cavity	ZTLUDS8	7	0.3908930344793039
nasal cavity	ZSUQ08V	4	0.381010160584713
nasal cavity	ZSQNUZ5	2	0.5056596118020321
nasal cavity	ZS78KHV	3	0.31046281463006237
nasal cavity	ZS78KHV	4	0.21155794414292575
nasal cavity	ZS78KHV	7	0.1916256786121727
nasal cavity	ZS78KHV	6	0.23967585336512875
nasal cavity	ZS2DMX7	2	0.456964515948864
nasal cavity	ZRB0F6P	4	0.28962349959015127
nasal cavity	ZRB0F6P	6	0.18865894354117405
nasal cavity	ZRB0F6P	7	0.3098905967988788
nasal cavity	ZRA5YD8	4	0.40017341951279894
nasal cavity	ZRA5YD8	5	0.41005913555526835
nasal cavity	ZR3WH7V	3	0.29407257008264504
nasal cavity	ZR3WH7V	4	0.36257977076073983
nasal cavity	ZR3WH7V	7	0.34081054089969426
nasal cavity	ZR3WH7V	6	0.9159112592348748
nasal cavity	ZQNZSQF	1	0.39116141977604957
nasal cavity	ZQFL1P3	2	0.3111584331112705
nasal cavity	ZQFL1P3	3	0.25317266771858143
nasal cavity	ZQFL1P3	4	0.15016275186538705
nasal cavity	ZQFL1P3	5	0.33780729063404497
nasal cavity	ZPMBHPS	1	0.3618762110477784
nasal cavity	ZPJT5MY	1	0.3655936449352869
nasal cavity	ZLTUJTN	14	0.3389809856433052
nasal cavity	ZLTUJTN	15	0.4238308204350504
nasal cavity	ZLTUJTN	16	0.3165342205331382
nasal cavity	ZLTUJTN	17	0.3247182998686666
nasal cavity	ZLPZS0H	8	0.1929668740314293
nasal cavity	ZKVR426	19	0.7061076447336806
nasal cavity	ZJTKAE3	23	0.357902892821998
nasal cavity	ZJTKAE3	24	0.3605870204906472
nasal cavity	ZJTKAE3	25	0.3705726823047907
nasal cavity	ZJTKAE3	26	0.3209712986001851
nasal cavity	ZJTKAE3	27	0.4406360384913502
nasal cavity	ZJTKAE3	28	0.3444104248567142
nasal cavity	ZOZOW1T	113	0.3642289082453875
nasal cavity	ZOZOW1T	103	0.3514773051900863
nasal cavity	ZOZOW1T	105	0.4326713561260535
nasal cavity	ZOZOW1T	140	0.4180613753008028
nasal cavity	ZOZOW1T	158	0.4885528794119851
nasal cavity	ZOZOW1T	162	0.43265132858049793
nasal cavity	ZOZOW1T	166	0.40040062145830074
nasal cavity	ZOZOW1T	168	0.40888075808821606
nasal cavity	ZOBX723	13	0.3329355692833498
nasal cavity	ZNED4XZ	10	0.28379887197860426
nasal cavity	ZN3TBJM	21	0.3653760061299633
nasal cavity	ZMBVNFM	18	0.5119835139286265
nasal cavity	ZMBVNFM	19	0.34251547157640033
nasal cavity	ZMBH10Z	4	0.2730786916555209
nasal cavity	ZMBH10Z	6	0.42592742335327677
nasal cavity	ZM7JY3G	9	0.25491700002955936
nasal cavity	ZYHHR4Z	19	0.46878012298602706
nasal cavity	ZYHHR4Z	17	0.31556733717014196
nasal cavity	ZY9XQJP	7	0.257980201239189
nasal cavity	ZY7IW45	13	0.33478233215821945
nasal cavity	ZY39SN0	2	0.295714312673122
nasal cavity	ZY39SN0	8	0.26645198573992335
nasal cavity	ZX52KVK	7	0.4794189954041992
nasal cavity	ZWCZHHY	6	0.22840857543588103
nasal cavity	ZVNCGHM	30	0.3854534728634156
nasal cavity	ZVNCGHM	31	0.302244047969155
nasal cavity	ZVM4N7A	9	0.34225803812081007
nasal cavity	ZVM4N7A	20	0.5419796158879012
nasal cavity	ZV14SIB	3	0.251694273018059
nasal cavity	ZV14SIB	5	0.23531410160907432
nasal cavity	ZUPAQVU	3	0.2937623416562471
nasal cavity	ZUPAQVU	8	0.20719029497284835
nasal cavity	ZUL3S6O	22	0.2844632203606915
nasal cavity	ZUL3S6O	23	0.41028244393175073
nasal cavity	ZUL3S6O	10	0.42340220926122635
nasal cavity	ZUL3S6O	11	0.3976109806044764
nasal cavity	ZUL3S6O	12	0.2721846785383463
nasal cavity	ZTXY83G	3	0.5259377541280255
nasal cavity	ZTXWLP3	3	0.3897022832497381
nasal cavity	ZTUO1AO	2	0.18726052508820398
nasal cavity	ZTTL3YH	1	0.35283147560537576
nasal cavity	ZTMFN3O	3	0.3495315430723412
nasal cavity	ZTMFN3O	4	0.43566316735945176
nasal cavity	ZTMFN3O	5	0.8190804450933085
nasal cavity	ZTLUDS8	4	0.5227729492181734
nasal cavity	ZTL8083	1	0.2613938465527891
nasal cavity	ZTL5S2Y	3	0.458746572820033
nasal cavity	ZS78KHV	5	0.33035678842439004
nasal cavity	ZRB0F6P	2	0.3137847890084978
nasal cavity	ZRB0F6P	3	0.24566437207749026
nasal cavity	ZR47VBL	2	0.31693231434643593
nasal cavity	ZR3WH7V	5	0.3341659950439415
nasal cavity	ZQMVU4Q	1	0.38120076732705455
nasal cavity	ZQMVU4Q	2	0.48862366554322206
nasal cavity	ZQFL1P3	6	0.325588898062271
nasal cavity	ZQFL1P3	7	0.4092686447566451
nasal cavity	ZPXU188	1	0.4440138836175596
nasal cavity	ZLTUJTN	18	0.35639827233782617
nasal cavity	ZLPZS0H	9	0.47700692212304413
nasal cavity	ZLPZS0H	10	0.6109498511296794
nasal cavity	ZLPZS0H	11	0.3529309535988975
nasal cavity	ZKVR426	20	0.47993914451303615
nasal cavity	ZKVR426	21	0.2385021015650104
nasal cavity	ZKFV71L	9	0.30291730146270995
nasal cavity	ZKFV71L	10	0.2749383977079071
nasal cavity	ZXHCGKV	2	0.19186348166707917
nasal cavity	ZOZOW1T	37	0.5208514446791427
nasal cavity	ZOZOW1T	38	0.6233147843273222
nasal cavity	ZNED4XZ	1	0.31618271926338853
nasal cavity	ZNED4XZ	4	0.20536559993411407
nasal cavity	ZNED4XZ	11	0.4477967783723849
nasal cavity	ZNED4XZ	12	0.14336096166177914
nasal cavity	ZN9TKCJ	2	0.546446747742332
nasal cavity	ZN3TBJM	6	0.37134437371172
nasal cavity	ZN3TBJM	7	0.3145511084461727
nasal cavity	ZN3TBJM	8	0.2082887805407243
nasal cavity	ZN3TBJM	9	0.3013652155957464
nasal cavity	ZN3TBJM	10	0.4301474783806548
nasal cavity	ZN0JE53	2	0.20502602987936652
nasal cavity	ZN0JE53	5	0.1955738385015969
nasal cavity	ZN0JE53	6	0.15284284484083416
nasal cavity	ZN0JE53	7	0.3491323642395775
nasal cavity	ZN0JE53	8	0.9787517028186524
nasal cavity	ZN0JE53	9	0.2662251823440792
nasal cavity	ZN0JE53	10	0.2763017997162317
nasal cavity	ZMBVNFM	3	0.38094678238895957
nasal cavity	ZMBVNFM	5	0.33096022905961936
nasal cavity	ZMBVNFM	6	0.32039322668831116
nasal cavity	ZMBH10Z	3	0.3985488292307856
nasal cavity	ZM8YXDM	2	0.42024620147410946
nasal cavity	ZYU89T9	1	0.6351083890597431
nasal cavity	ZYU89T9	4	0.587481602228521
nasal cavity	ZYU89T9	3	0.6701480357914337
nasal cavity	ZYU89T9	5	0.501972216905826
nasal cavity	ZYU89T9	6	0.6564100201159387
nasal cavity	ZYLJ7R7	7	0.3872186175764046
nasal cavity	ZYHHR4Z	3	0.3503936331375114
nasal cavity	ZY9XQJP	1	0.35183408423656276
nasal cavity	ZY9XQJP	3	0.3579661363027007
nasal cavity	ZY7IW45	5	0.5192458783857664
nasal cavity	ZY7IW45	6	0.1562820546062662
nasal cavity	ZY7IW45	7	0.5050214941791296
nasal cavity	ZY39SN0	4	0.3547809767653042
nasal cavity	ZY39SN0	5	0.3560797038772005
nasal cavity	ZXHCGKV	1	0.27924795447130213
nasal cavity	ZWCZHHY	2	0.3070673594652353
nasal cavity	ZWCZHHY	3	0.6145291870989358
nasal cavity	ZW61YGW	1	0.3747442499019623
nasal cavity	ZVTCAK9	2	0.7175160324493891
nasal cavity	ZVGW5FI	1	0.21481050959868972
nasal cavity	ZLTUJTN	6	0.21380551783495413
nasal cavity	ZLTUJTN	7	0.2850075968517653
nasal cavity	ZLTUJTN	8	0.41771400000272185
nasal cavity	ZLTUJTN	9	0.34308215261281483
nasal cavity	ZL63I8R	7	0.5654630252070816
nasal cavity	ZL63I8R	8	0.386302273069664
nasal cavity	ZL63I8R	9	0.458097584828428
nasal cavity	ZL63I8R	10	0.32705331549305605
nasal cavity	ZKVR426	12	0.669831048108243
nasal cavity	ZKVR426	13	0.726234129401593
nasal cavity	ZKVR426	14	0.43026247221575115
nasal cavity	ZKVR426	15	0.5631836035639283
nasal cavity	ZJTKAE3	6	0.30686751221319725
nasal cavity	ZJTKAE3	7	0.4400104035610519
nasal cavity	ZJTKAE3	8	0.42793221818188176
nasal cavity	ZJTKAE3	9	0.442715808282966
nasal cavity	ZOZOW1T	55	0.6075774583669216
nasal cavity	ZOZOW1T	17	0.7631867681054993
nasal cavity	ZNED4XZ	2	0.23189698183862026
nasal cavity	ZNED4XZ	5	0.3559232082191247
nasal cavity	ZNED4XZ	3	0.29957091709419587
nasal cavity	ZNED4XZ	8	1.0
nasal cavity	ZNED4XZ	6	0.2297893072323162
nasal cavity	ZNED4XZ	7	0.3291623809704112
nasal cavity	ZNED4XZ	9	0.16586527228221956
nasal cavity	ZN9TKCJ	1	0.9276344404019939
nasal cavity	ZN0JE53	1	0.21992231274098875
nasal cavity	ZN0JE53	3	0.2655781300906116
nasal cavity	ZN0JE53	4	0.21733456548768632
nasal cavity	ZMBVNFM	1	0.45008855715798085
nasal cavity	ZMBVNFM	2	0.41688371724624246
nasal cavity	ZMBVNFM	4	0.46867593712726163
nasal cavity	ZMBVNFM	11	0.37357980296151727
nasal cavity	ZMBH10Z	1	0.3730602435900532
nasal cavity	ZMBH10Z	2	0.29248049290693695
nasal cavity	ZM8YXDM	1	0.3791871100315486
nasal cavity	ZM8YXDM	3	0.23998442343202783
nasal cavity	ZM7JY3G	1	0.24452383600449162
nasal cavity	ZM7JY3G	2	0.37291423243140304
nasal cavity	ZM7JY3G	4	0.3189140618049197
nasal cavity	ZM7JY3G	5	0.3679477183363474
nasal cavity	ZLZNCLZ	16	0.42180291200582437
nasal cavity	ZYU89T9	2	0.8258630161497049
nasal cavity	ZYLJ7R7	3	0.37857513441270196
nasal cavity	ZYLJ7R7	4	0.3522565045062885
nasal cavity	ZYLJ7R7	5	0.3569661570396807
nasal cavity	ZYLJ7R7	6	0.4472589450450812
nasal cavity	ZY9XQJP	2	0.3262171861144681
nasal cavity	ZY7IW45	2	0.3286844548653075
nasal cavity	ZY39SN0	1	0.3798079946751433
nasal cavity	ZXSDNAK	1	0.267674148846107
nasal cavity	ZX52KVK	15	0.21180919589088704
nasal cavity	ZX52KVK	3	0.3777732731623731
nasal cavity	ZX52KVK	4	0.46548928448823584
nasal cavity	ZX52KVK	5	0.27748355231950245
nasal cavity	ZX52KVK	6	0.41664016148144234
nasal cavity	ZWHMV5E	1	0.32780261364572544
nasal cavity	ZWCZHHY	1	0.3272594347772598
nasal cavity	ZVNCGHM	8	0.40728881281215346
nasal cavity	ZVNCGHM	9	0.5471458560435948
nasal cavity	ZVNCGHM	10	0.33928489739774903
nasal cavity	ZVGW5FI	2	0.4590248759098262
nasal cavity	ZV14SIB	1	0.3620416775557192
nasal cavity	ZLTUJTN	2	0.32139978625816507
nasal cavity	ZLTUJTN	3	0.43385738668294777
nasal cavity	ZLTUJTN	4	0.6187251382648613
nasal cavity	ZLTUJTN	5	0.18733715999210182
nasal cavity	ZLPZS0H	2	0.35484535579367243
nasal cavity	ZLPZS0H	3	0.34902882630720417
nasal cavity	ZLPZS0H	4	0.32530554161275455
nasal cavity	ZL9BTWF	8	0.26347819270756917
nasal cavity	ZL63I8R	3	0.4046930747140442
nasal cavity	ZL63I8R	4	0.3009024380449747
nasal cavity	ZL63I8R	5	0.414115017093208
nasal cavity	ZKFV71L	4	0.30475302564012097
nasal cavity	ZKFV71L	3	0.21054863475249547
nasal cavity	ZKFV71L	5	0.5132700177634486
nasal cavity	ZK4CK8Y	3	0.5053106714813506
nasal cavity	ZK4CK8Y	4	0.6638194799069443
nasal cavity	ZK4CK8Y	5	0.41408440454606044
nasal cavity	ZK4CK8Y	6	0.4243749689199239
nasal cavity	ZJXC41N	4	0.4425708185684423
nasal cavity	ZJXC41N	1	0.5492388377872178
nasal cavity	ZJTKAE3	1	0.3891133199761692
nasal cavity	ZJTKAE3	2	0.39224148288711663
nasal cavity	ZJTKAE3	3	0.46192707360332796
nasal cavity	ZJTKAE3	4	0.36908383079323076
nasal cavity	ZVNCGHM	9	0.6944961777547003
feces	ZMGT937	9	0.16638738878236084
feces	ZLZNCLZ	17	0.5803816481810821
feces	ZLZNCLZ	23	0.40503855601368494
feces	ZLZNCLZ	24	0.22482659382801817
feces	ZLZNCLZ	18	0.4845481837727247
feces	ZLZNCLZ	20	0.4656507802220733
feces	ZLZNCLZ	21	0.4545074679309884
feces	ZLZNCLZ	22	0.5519219903871065
feces	ZYLJ7R7	1	0.5034900089642914
feces	ZYLJ7R7	2	0.5651614751928664
feces	ZYLJ7R7	7	0.5932038578171891
feces	ZYLJ7R7	10	0.5238722010481437
feces	ZYLJ7R7	9	0.5848413546145602
feces	ZYLJ7R7	4	0.6086220353050076
feces	ZYLJ7R7	5	0.5308782192836539
feces	ZYHHR4Z	11	0.2940341165144042
feces	ZYHHR4Z	12	0.18163982640849294
feces	ZX52KVK	16	0.21015800925024827
feces	ZX52KVK	22	0.2660514952025088
feces	ZX52KVK	17	0.299574445166046
feces	ZX52KVK	18	0.29741025494937495
feces	ZX52KVK	19	0.2542431083199056
feces	ZX52KVK	20	0.2929800294362614
feces	ZVBQY1N	1	0.21479151420878
feces	ZVBQY1N	4	0.2640605388229779
feces	ZVBQY1N	5	0.29141647265633763
feces	ZVBQY1N	8	0.30580480171421764
feces	ZVBQY1N	9	0.3787169822172594
nasal cavity	ZYHHR4Z	4	0.3653500209900805
nasal cavity	ZVBQY1N	11	0.2797804330280674
feces	ZVBQY1N	11	0.34384280865055133
nasal cavity	ZVBQY1N	12	0.2376681347346368
feces	ZVBQY1N	12	0.3680751576638163
feces	ZVBQY1N	13	0.25986171563444466
feces	ZVBQY1N	14	0.1743576009715604
feces	ZVBQY1N	15	0.3385651206259748
feces	ZVBQY1N	16	0.22066213580596455
feces	ZVBQY1N	17	0.223392008853028
feces	ZVBQY1N	18	0.2679113397308305
feces	ZTLUDS8	4	0.3936396321771815
feces	ZTLUDS8	5	0.36082624652239603
feces	ZNED4XZ	13	0.02645554231572984
feces	ZN3TBJM	27	0.42710930212786063
feces	ZMGT937	12	0.4140167196424432
feces	ZLZNCLZ	25	0.4694092182165055
feces	ZYU89T9	10	0.14332713320030455
feces	ZYHHR4Z	19	0.1824284136231407
feces	ZY7IW45	13	0.1773194647052891
feces	ZX52KVK	32	0.34106100526893357
feces	ZX52KVK	34	0.34060724939015685
feces	ZWCZHHY	7	0.6621894235724006
feces	ZW61YGW	6	0.1272322695500583
feces	ZYXQKWY	6	0.21398500450683997
feces	ZV14SIB	5	0.3282253354889572
feces	ZUPAQVU	6	0.38133036919089447
feces	ZUPAQVU	9	0.2759125997152729
feces	ZUL3S6O	20	0.3132231783537825
feces	ZUL3S6O	21	0.32244672593478096
feces	ZUL3S6O	22	0.37141262962502525
feces	ZUF48YS	3	0.33628847205671314
feces	ZTMFN3O	6	0.3405982524260845
feces	ZTLUDS8	8	0.3356661937920994
feces	ZSUQ08V	4	0.4009145969026558
feces	ZSQNUZ5	2	0.2525459948512646
feces	ZS78KHV	7	0.22810958502058012
feces	ZRLZ98T	9	0.42487569517419116
feces	ZRB0F6P	4	0.4099792372496393
feces	ZRB0F6P	5	0.37721781048512715
feces	ZRB0F6P	7	0.0
feces	ZRB0F6P	7	0.3147183029021897
feces	ZR3WH7V	2	0.3348767421074787
feces	ZR3WH7V	8	0.37212584451955805
feces	ZQNZSQF	2	0.3215824413252339
feces	ZQMVU4Q	2	0.1258483203319139
feces	ZQFL1P3	2	0.21865312222517608
feces	ZQFL1P3	3	0.21307567782529155
feces	ZQFL1P3	4	0.18928214402899513
feces	ZQFL1P3	5	0.18874132883039074
feces	ZPXU188	1	0.6045804632403377
feces	ZPMBHPS	1	0.28332578405765707
feces	ZLTUJTN	14	0.4059518809235499
feces	ZLTUJTN	15	0.4615468720506217
feces	ZLTUJTN	17	0.43212419244835026
feces	ZLTUJTN	18	0.33591937359120827
feces	ZLPZS0H	9	0.2648459183350713
feces	ZLPZS0H	11	0.31369139379353433
feces	ZLGD9M0	10	0.0
feces	ZLGD9M0	10	0.3047095928448989
feces	ZL63I8R	14	0.259819747268859
feces	ZKVR426	19	0.42625250131686604
feces	ZKVR426	20	0.5477474317143081
feces	ZKFV71L	8	0.5821364798143
feces	ZKFV71L	10	0.305589642094182
feces	ZJTKAE3	26	0.1170101127768811
feces	ZJTKAE3	28	0.15925138845042985
feces	ZOZOW1T	82	0.3313555848819626
feces	ZOZOW1T	124	0.2585368343226799
feces	ZOZOW1T	126	0.0
feces	ZOZOW1T	126	0.007159021452782919
feces	ZOZOW1T	127	0.27148006373727235
feces	ZOZOW1T	131	0.27097229667167044
feces	ZOZOW1T	136	0.2615139465149406
feces	ZOZOW1T	137	0.2825878672295429
feces	ZOZOW1T	999	0.31229138625802394
feces	ZOZOW1T	999	0.3143396794229464
feces	ZOZOW1T	140	0.271157366976647
feces	ZOZOW1T	140	0.29796644563086094
feces	ZOZOW1T	150	0.2905168672410092
feces	ZOZOW1T	152	0.2897835352948873
feces	ZOZOW1T	153	0.31737910648775897
feces	ZOZOW1T	156	0.29742025158391183
feces	ZOZOW1T	157	0.3001764403915497
feces	ZOZOW1T	159	0.30636013009522306
feces	ZOZOW1T	160	0.3015331402786148
feces	ZOZOW1T	162	0.09749874975038661
feces	ZOZOW1T	163	0.2811741867998685
feces	ZOZOW1T	165	0.2890814346338451
feces	ZOZOW1T	171	0.28968739119065423
feces	ZOZOW1T	178	0.2671005845987743
feces	ZOZOW1T	181	0.2753532089365182
feces	ZOZOW1T	184	0.2853406014470291
feces	ZOZOW1T	187	0.2883914551425972
feces	ZOZOW1T	190	0.28839336250708475
feces	ZOZOW1T	195	0.30861840543136926
feces	ZOZOW1T	199	0.25472267631357276
feces	ZOZOW1T	117	0.2515457529592389
feces	ZOZOW1T	138	0.27424362254052337
feces	ZOZOW1T	143	0.2896021308669867
feces	ZOZOW1T	144	0.2915319095370871
feces	ZOZOW1T	161	0.2887657361869066
feces	ZOZOW1T	169	0.2832791304992439
feces	ZOZOW1T	177	0.30684532027582806
feces	ZOZOW1T	182	0.2454563997337142
feces	ZOZOW1T	186	0.3067814461219073
feces	ZOZOW1T	188	0.1212891680520063
feces	ZOZOW1T	193	0.26239038808442766
feces	ZOZOW1T	198	0.2834119329020482
feces	ZOZOW1T	146	0.2887797829624038
feces	ZOZOW1T	151	0.2984056125660131
feces	ZOZOW1T	154	0.31313557705235856
feces	ZOZOW1T	155	0.3057370167422244
feces	ZOZOW1T	158	0.29774896355132174
feces	ZOZOW1T	166	0.2843148696513053
feces	ZOZOW1T	170	0.2800635803928694
feces	ZOZOW1T	172	0.26144200249941313
feces	ZOZOW1T	174	0.2850269873532648
feces	ZOZOW1T	176	0.30977729361190287
feces	ZOZOW1T	179	0.27285398260679916
feces	ZOZOW1T	183	0.27447811229657754
feces	ZOZOW1T	185	0.3095914895511257
feces	ZOZOW1T	189	0.3347330904826361
feces	ZOZOW1T	68	0.2899776351330884
feces	ZOZOW1T	85	0.3315368735441725
feces	ZOZOW1T	130	0.2627418158448402
feces	ZOZOW1T	130	0.2953788455162011
feces	ZOZOW1T	132	0.27080203752862886
feces	ZOZOW1T	135	0.10214105172805081
feces	ZOZOW1T	139	0.28608340082826866
feces	ZOZOW1T	139	0.02295982681683647
feces	ZOZOW1T	999	0.3148632389245687
feces	ZOZOW1T	141	0.2985945381504901
feces	ZOZOW1T	142	0.2599974759854163
feces	ZOZOW1T	145	0.29017744212014723
feces	ZOZOW1T	147	0.29978002240336904
feces	ZOZOW1T	148	0.2897062580827424
feces	ZOZOW1T	149	0.3056502281356165
feces	ZOZOW1T	164	0.28519342527143576
feces	ZOZOW1T	167	0.24076594507783408
feces	ZOZOW1T	167	0.0
