site	patient	visit	lambda
nasal cavity	ZM8YXDM	5	0.0
nasal cavity	ZYU89T9	8	0.0
nasal cavity	ZY9XQJP	4	0.0
nasal cavity	ZXKBAO5	2	0.0
nasal cavity	ZWCZHHY	4	0.0
nasal cavity	ZW61YGW	4	0.0
nasal cavity	ZVNCGHM	11	0.0
nasal cavity	ZVNCGHM	12	0.0
nasal cavity	ZVNCGHM	13	0.0
nasal cavity	ZVNCGHM	14	0.0
nasal cavity	ZVNCGHM	20	0.0
nasal cavity	ZVNCGHM	22	0.0
nasal cavity	ZVNCGHM	23	0.0
nasal cavity	ZVNCGHM	24	0.0
nasal cavity	ZVNCGHM	29	0.22357069337484617
nasal cavity	ZVM4N7A	3	0.0
nasal cavity	ZVM4N7A	4	0.011508059024689992
nasal cavity	ZVM4N7A	5	0.0
nasal cavity	ZVM4N7A	8	0.0
nasal cavity	ZVM4N7A	10	0.0
nasal cavity	ZVM4N7A	10	0.0
nasal cavity	ZYXQKWY	2	0.0
nasal cavity	ZUL3S6O	7	0.0
nasal cavity	ZUF48YS	2	0.0
nasal cavity	ZTXWLP3	2	0.0
nasal cavity	ZTTL3YH	1	0.0
nasal cavity	ZTMFN3O	1	0.0
nasal cavity	ZTLUDS8	1	0.0
nasal cavity	ZSOZWGV	1	0.0
nasal cavity	ZLTUJTN	13	0.0
nasal cavity	ZLPZS0H	5	0.0
nasal cavity	ZLPZS0H	6	0.0
nasal cavity	ZL9BTWF	16	0.0
nasal cavity	ZLTUJTN	11	0.0
nasal cavity	ZKVR426	17	0.0
nasal cavity	ZKVR426	16	0.0
nasal cavity	ZKFV71L	6	0.0
nasal cavity	ZKFV71L	7	0.0
nasal cavity	ZK4CK8Y	7	0.0
nasal cavity	ZK4CK8Y	8	0.0
nasal cavity	ZK4CK8Y	10	0.0
nasal cavity	ZJTKAE3	13	0.0
nasal cavity	ZJTKAE3	14	0.14167128354492564
nasal cavity	ZJTKAE3	15	0.055220838346751594
nasal cavity	ZJTKAE3	16	0.0
nasal cavity	ZOZOW1T	146	0.35564285003042934
nasal cavity	ZOZOW1T	151	0.3947468083958132
nasal cavity	ZOZOW1T	154	0.18089291674822097
nasal cavity	ZOZOW1T	155	0.05023460036253962
nasal cavity	ZOZOW1T	999	0.08077993585786893
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZOZOW1T	999	0.0
nasal cavity	ZN3TBJM	24	0.0
nasal cavity	ZN3TBJM	23	0.0
nasal cavity	ZN3TBJM	25	0.0
nasal cavity	ZN3TBJM	27	0.0
nasal cavity	ZN3TBJM	26	0.0
nasal cavity	ZN0JE53	16	0.05727900343059337
nasal cavity	ZMGT937	11	0.03069927517386125
nasal cavity	ZLZQMEV	13	0.0
nasal cavity	ZLZNCLZ	24	0.0
nasal cavity	ZYU89T9	10	0.0
nasal cavity	ZYU89T9	10	0.0
nasal cavity	ZYHHR4Z	14	0.0
nasal cavity	ZYHHR4Z	15	0.0
nasal cavity	ZYHHR4Z	16	0.0
nasal cavity	ZYHHR4Z	18	0.0
nasal cavity	ZX52KVK	29	0.04250019408085064
nasal cavity	ZX52KVK	30	0.0
nasal cavity	ZX52KVK	31	0.0
nasal cavity	ZX52KVK	32	0.015914311637338426
nasal cavity	ZWHMV5E	5	0.0
nasal cavity	ZVNCGHM	32	0.1543063707607492
nasal cavity	ZVM4N7A	18	0.0
nasal cavity	ZVM4N7A	19	0.0
nasal cavity	ZVM4N7A	21	0.0
nasal cavity	ZVC4YUG	3	0.0
nasal cavity	ZYXQKWY	5	0.0
nasal cavity	ZUL3S6O	19	0.055301970975427855
nasal cavity	ZUL3S6O	20	0.0
nasal cavity	ZUL3S6O	21	0.0
nasal cavity	ZUHT69X	3	0.0
nasal cavity	ZUF48YS	3	0.0
nasal cavity	ZTLUDS8	7	0.0
nasal cavity	ZSUQ08V	4	0.0
nasal cavity	ZSQNUZ5	2	0.022555649130616615
nasal cavity	ZS78KHV	3	0.26686753725986667
nasal cavity	ZS78KHV	4	0.23390742822721225
nasal cavity	ZS78KHV	7	0.0
nasal cavity	ZS78KHV	6	0.0
nasal cavity	ZS2DMX7	2	0.0
nasal cavity	ZRB0F6P	4	0.0
nasal cavity	ZRB0F6P	6	0.0
nasal cavity	ZRB0F6P	7	0.0
nasal cavity	ZRA5YD8	4	0.0
nasal cavity	ZRA5YD8	5	0.013199661915772485
nasal cavity	ZR3WH7V	3	0.0
nasal cavity	ZR3WH7V	4	0.0
nasal cavity	ZR3WH7V	7	0.0
nasal cavity	ZR3WH7V	6	0.2446985108184987
nasal cavity	ZQFL1P3	2	0.19384506926569794
nasal cavity	ZQFL1P3	3	0.2245265958921424
nasal cavity	ZQFL1P3	4	0.0
nasal cavity	ZQFL1P3	5	0.0
nasal cavity	ZLTUJTN	14	0.0
nasal cavity	ZLTUJTN	15	0.0
nasal cavity	ZLTUJTN	15	0.0
nasal cavity	ZLTUJTN	16	0.04595646902374166
nasal cavity	ZLTUJTN	17	0.02362505396375453
nasal cavity	ZLPZS0H	8	0.0
nasal cavity	ZKVR426	19	0.0
nasal cavity	ZJTKAE3	23	0.0
nasal cavity	ZJTKAE3	24	0.0
nasal cavity	ZJTKAE3	25	0.010411857704901866
nasal cavity	ZJTKAE3	26	0.011965449501861652
nasal cavity	ZJTKAE3	27	0.0
nasal cavity	ZJTKAE3	28	0.0
nasal cavity	ZOZOW1T	113	0.0
nasal cavity	ZOZOW1T	103	0.0
nasal cavity	ZOZOW1T	105	0.18062434775337038
nasal cavity	ZOZOW1T	140	0.0
nasal cavity	ZOZOW1T	158	0.0
nasal cavity	ZOZOW1T	162	0.0
nasal cavity	ZOZOW1T	166	0.0
nasal cavity	ZOZOW1T	168	0.0
nasal cavity	ZOBX723	13	0.0
nasal cavity	ZNED4XZ	10	0.0
nasal cavity	ZN3TBJM	21	0.0
nasal cavity	ZMBVNFM	18	0.0
nasal cavity	ZMBVNFM	19	0.0
nasal cavity	ZMBH10Z	4	0.0
nasal cavity	ZMBH10Z	6	0.0
nasal cavity	ZM7JY3G	9	0.0
nasal cavity	ZYHHR4Z	19	0.0
nasal cavity	ZYHHR4Z	17	0.0
nasal cavity	ZY9XQJP	7	0.01134471511330952
nasal cavity	ZY7IW45	13	0.0
nasal cavity	ZY39SN0	2	0.0
nasal cavity	ZY39SN0	8	0.0
nasal cavity	ZX52KVK	7	0.0
nasal cavity	ZWCZHHY	6	0.0
nasal cavity	ZVNCGHM	30	0.0
nasal cavity	ZVNCGHM	31	0.0
nasal cavity	ZVM4N7A	9	0.0
nasal cavity	ZVM4N7A	20	0.1393033030466439
nasal cavity	ZV14SIB	3	0.0
nasal cavity	ZV14SIB	5	0.0
nasal cavity	ZUPAQVU	3	0.0
nasal cavity	ZUPAQVU	8	0.0
nasal cavity	ZUL3S6O	22	0.0
nasal cavity	ZUL3S6O	23	0.14072835512248283
nasal cavity	ZUL3S6O	10	0.0
nasal cavity	ZUL3S6O	11	0.0
nasal cavity	ZUL3S6O	12	0.0
nasal cavity	ZTXY83G	3	0.0
nasal cavity	ZTXWLP3	3	0.0
nasal cavity	ZTUO1AO	2	0.0
nasal cavity	ZTMFN3O	3	0.0
nasal cavity	ZTMFN3O	4	0.05438874095236382
nasal cavity	ZTMFN3O	5	0.041923802234183453
nasal cavity	ZTLUDS8	4	0.0
nasal cavity	ZTL5S2Y	3	0.0
nasal cavity	ZS78KHV	5	0.0
nasal cavity	ZRB0F6P	2	0.0
nasal cavity	ZRB0F6P	3	0.0
nasal cavity	ZR47VBL	2	0.0
nasal cavity	ZR3WH7V	5	0.20010603605067
nasal cavity	ZQMVU4Q	2	0.07215699843150261
nasal cavity	ZQFL1P3	6	0.0
nasal cavity	ZQFL1P3	7	0.0
nasal cavity	ZLTUJTN	18	0.05395905705577587
nasal cavity	ZLPZS0H	9	0.0
nasal cavity	ZLPZS0H	10	0.0
nasal cavity	ZLPZS0H	11	0.1400805899977047
nasal cavity	ZKVR426	20	0.0
nasal cavity	ZKVR426	21	0.0
nasal cavity	ZKFV71L	9	0.0
nasal cavity	ZKFV71L	10	0.0
nasal cavity	ZXHCGKV	2	0.0
nasal cavity	ZOZOW1T	37	0.25285026541207273
nasal cavity	ZOZOW1T	38	0.1415942712937465
nasal cavity	ZNED4XZ	1	0.0
nasal cavity	ZNED4XZ	4	0.0
nasal cavity	ZNED4XZ	11	0.0
nasal cavity	ZNED4XZ	12	0.0
nasal cavity	ZN3TBJM	6	0.0
nasal cavity	ZN3TBJM	7	0.0291109749412292
nasal cavity	ZN3TBJM	8	0.0
nasal cavity	ZN3TBJM	9	0.0
nasal cavity	ZN3TBJM	10	0.0
nasal cavity	ZN0JE53	2	0.039711099886366674
nasal cavity	ZN0JE53	5	0.0
nasal cavity	ZN0JE53	6	0.0
nasal cavity	ZN0JE53	7	0.0
nasal cavity	ZN0JE53	8	0.2313973717557707
nasal cavity	ZN0JE53	9	0.22542080294493175
nasal cavity	ZN0JE53	10	0.0
nasal cavity	ZMBVNFM	3	0.0
nasal cavity	ZMBVNFM	5	0.0
nasal cavity	ZMBVNFM	6	0.0
nasal cavity	ZMBH10Z	3	0.0
nasal cavity	ZM8YXDM	2	0.0
nasal cavity	ZYU89T9	1	0.0
nasal cavity	ZYU89T9	4	0.0
nasal cavity	ZYU89T9	3	0.06450747422165201
nasal cavity	ZYU89T9	5	0.0
nasal cavity	ZYU89T9	6	0.11506462779221853
nasal cavity	ZYLJ7R7	7	0.0
nasal cavity	ZYHHR4Z	3	0.0
nasal cavity	ZY9XQJP	1	0.0
nasal cavity	ZY9XQJP	3	0.0
nasal cavity	ZY7IW45	5	0.0
nasal cavity	ZY7IW45	6	0.25792989095101837
nasal cavity	ZY7IW45	7	0.0
nasal cavity	ZY39SN0	4	0.0
nasal cavity	ZY39SN0	5	0.0
nasal cavity	ZXHCGKV	1	0.0
nasal cavity	ZWCZHHY	2	0.3105828249051937
nasal cavity	ZWCZHHY	3	0.14179667356453188
nasal cavity	ZW61YGW	1	0.0
nasal cavity	ZVTCAK9	2	0.30270396868423205
nasal cavity	ZVGW5FI	1	0.0
nasal cavity	ZLTUJTN	6	0.09802760629303248
nasal cavity	ZLTUJTN	7	0.03379740713533627
nasal cavity	ZLTUJTN	8	0.0
nasal cavity	ZLTUJTN	9	0.16791050124028695
nasal cavity	ZL63I8R	7	0.0
nasal cavity	ZL63I8R	8	0.0
nasal cavity	ZL63I8R	9	0.0
nasal cavity	ZL63I8R	9	0.24426559534774434
nasal cavity	ZL63I8R	9	0.0
nasal cavity	ZL63I8R	10	0.0
nasal cavity	ZKVR426	12	0.08552125210864023
nasal cavity	ZKVR426	13	0.0
nasal cavity	ZKVR426	13	0.004975614224731957
nasal cavity	ZKVR426	13	0.0
nasal cavity	ZKVR426	14	0.03989149142714869
nasal cavity	ZKVR426	14	0.0
nasal cavity	ZKVR426	15	0.06268460464836087
nasal cavity	ZJTKAE3	6	0.0
nasal cavity	ZJTKAE3	7	0.0
nasal cavity	ZJTKAE3	8	0.12807539446121197
nasal cavity	ZJTKAE3	9	0.0
nasal cavity	ZOZOW1T	55	0.0
nasal cavity	ZOZOW1T	17	0.0
nasal cavity	ZNED4XZ	2	0.0
nasal cavity	ZNED4XZ	5	0.0
nasal cavity	ZNED4XZ	3	0.0
nasal cavity	ZNED4XZ	8	0.0
nasal cavity	ZNED4XZ	6	0.0
nasal cavity	ZNED4XZ	7	0.0
nasal cavity	ZNED4XZ	9	0.0
nasal cavity	ZN9TKCJ	1	0.0
nasal cavity	ZN0JE53	1	0.0
nasal cavity	ZN0JE53	3	0.0
nasal cavity	ZN0JE53	4	0.0
nasal cavity	ZMBVNFM	1	0.0
nasal cavity	ZMBVNFM	2	0.0
nasal cavity	ZMBVNFM	4	0.0
nasal cavity	ZMBVNFM	11	0.008016195383173117
nasal cavity	ZMBH10Z	1	0.0
nasal cavity	ZMBH10Z	2	0.0
nasal cavity	ZM8YXDM	1	0.037538077372686204
nasal cavity	ZM8YXDM	3	0.0
nasal cavity	ZM7JY3G	1	0.0
nasal cavity	ZM7JY3G	2	0.059952891962076565
nasal cavity	ZM7JY3G	4	0.030471778505679382
nasal cavity	ZM7JY3G	5	0.01683214315491054
nasal cavity	ZLZNCLZ	16	0.0
nasal cavity	ZYU89T9	2	0.1369379348685173
nasal cavity	ZYLJ7R7	3	0.0
nasal cavity	ZYLJ7R7	4	0.0
nasal cavity	ZYLJ7R7	5	0.0
nasal cavity	ZYLJ7R7	6	0.0
nasal cavity	ZY9XQJP	2	0.0
nasal cavity	ZY7IW45	2	0.0
nasal cavity	ZY39SN0	1	0.0
nasal cavity	ZX52KVK	15	0.0
nasal cavity	ZX52KVK	3	0.0
nasal cavity	ZX52KVK	4	0.0614718510411651
nasal cavity	ZX52KVK	5	0.0
nasal cavity	ZX52KVK	6	0.0
nasal cavity	ZWHMV5E	1	0.0
nasal cavity	ZWCZHHY	1	0.0
nasal cavity	ZVNCGHM	8	0.0
nasal cavity	ZVNCGHM	9	0.0
nasal cavity	ZVNCGHM	9	0.0
nasal cavity	ZVNCGHM	10	0.0
nasal cavity	ZVGW5FI	2	0.0
nasal cavity	ZV14SIB	1	0.0
nasal cavity	ZLTUJTN	2	0.07432378624577182
nasal cavity	ZLTUJTN	3	0.0
nasal cavity	ZLTUJTN	4	0.0
nasal cavity	ZLTUJTN	5	0.0
nasal cavity	ZLPZS0H	2	0.0
nasal cavity	ZLPZS0H	3	0.0
nasal cavity	ZLPZS0H	4	0.0
nasal cavity	ZL9BTWF	8	0.0
nasal cavity	ZL63I8R	3	0.0
nasal cavity	ZL63I8R	4	0.0
nasal cavity	ZL63I8R	5	0.0
nasal cavity	ZKFV71L	4	0.0
nasal cavity	ZKFV71L	3	0.0
nasal cavity	ZKFV71L	5	0.017189298372058646
nasal cavity	ZK4CK8Y	3	0.0
nasal cavity	ZK4CK8Y	4	0.0
nasal cavity	ZK4CK8Y	5	0.14402337131867668
nasal cavity	ZK4CK8Y	6	0.0
nasal cavity	ZJXC41N	1	0.0
nasal cavity	ZJTKAE3	1	0.0
nasal cavity	ZJTKAE3	2	0.0
nasal cavity	ZJTKAE3	3	0.0
nasal cavity	ZJTKAE3	4	0.0
feces	ZMGT937	9	0.0
feces	ZLZNCLZ	17	0.0
feces	ZLZNCLZ	23	0.34182233778915433
feces	ZLZNCLZ	24	0.4098293698260501
feces	ZLZNCLZ	18	0.0
feces	ZLZNCLZ	20	0.0
feces	ZLZNCLZ	21	0.0
feces	ZLZNCLZ	22	0.399901328242889
feces	ZYLJ7R7	2	0.32117432664491297
feces	ZYLJ7R7	7	0.5561524643977541
feces	ZYLJ7R7	10	0.36338582634881367
feces	ZYLJ7R7	9	0.42570450237177976
feces	ZYLJ7R7	4	0.4299432264583207
feces	ZYLJ7R7	5	0.0
feces	ZYHHR4Z	11	0.0
feces	ZYHHR4Z	11	0.0
feces	ZYHHR4Z	12	0.0
feces	ZX52KVK	16	0.06366254981782561
feces	ZX52KVK	22	0.0
feces	ZX52KVK	22	0.0
feces	ZX52KVK	17	0.0
feces	ZX52KVK	18	0.0
feces	ZX52KVK	19	0.0
feces	ZX52KVK	20	0.0
feces	ZVBQY1N	4	0.024811156665841952
feces	ZVBQY1N	5	0.0
feces	ZVBQY1N	8	0.0
feces	ZVBQY1N	9	0.0
feces	ZVBQY1N	11	0.0
feces	ZVBQY1N	12	0.0
feces	ZVBQY1N	13	0.12502550561121473
feces	ZVBQY1N	14	0.0
feces	ZVBQY1N	15	0.0
feces	ZVBQY1N	16	0.0
feces	ZVBQY1N	17	0.0
feces	ZVBQY1N	18	0.0
feces	ZTLUDS8	5	0.0
feces	ZNED4XZ	13	0.0
feces	ZN3TBJM	27	0.37389028860394863
feces	ZMGT937	12	0.0
feces	ZLZNCLZ	25	0.3215299833627104
feces	ZYU89T9	10	0.370440662698699
feces	ZYHHR4Z	19	0.0
feces	ZY7IW45	13	0.04164778998579061
feces	ZX52KVK	32	0.0
feces	ZX52KVK	34	0.0
feces	ZX52KVK	34	0.0
feces	ZWCZHHY	7	0.0
feces	ZW61YGW	6	0.0
feces	ZYXQKWY	6	0.02215308593919265
feces	ZUPAQVU	9	0.0
feces	ZUL3S6O	21	0.0
feces	ZUL3S6O	22	0.0
feces	ZTLUDS8	8	0.38147756071427885
feces	ZRB0F6P	5	0.39484247781088805
feces	ZRB0F6P	7	0.27422830670539466
feces	ZRB0F6P	7	0.20559396316592143
feces	ZR3WH7V	8	0.0
feces	ZQFL1P3	3	0.0
feces	ZQFL1P3	4	0.0
feces	ZQFL1P3	5	0.2383529529593447
feces	ZLTUJTN	14	0.0
feces	ZLTUJTN	15	0.0
feces	ZLTUJTN	15	0.0
feces	ZLTUJTN	17	0.0
feces	ZLTUJTN	18	0.0
feces	ZLPZS0H	9	0.0
feces	ZLPZS0H	11	0.0
feces	ZLGD9M0	10	0.2669434923116058
feces	ZLGD9M0	10	0.10502992275842898
feces	ZL63I8R	14	0.0
feces	ZL63I8R	14	0.0
feces	ZKVR426	19	0.0
feces	ZKVR426	20	0.0
feces	ZKVR426	20	0.0
feces	ZKFV71L	8	0.0
feces	ZKFV71L	10	0.3659934629952676
feces	ZJTKAE3	26	0.13476607629764917
feces	ZJTKAE3	28	0.11310366023907438
feces	ZOZOW1T	82	0.0
feces	ZOZOW1T	124	0.0
feces	ZOZOW1T	126	0.16011433471827224
feces	ZOZOW1T	126	0.10320603942026273
feces	ZOZOW1T	127	0.03423698067365879
feces	ZOZOW1T	131	0.0
feces	ZOZOW1T	136	0.45150300883365724
feces	ZOZOW1T	137	0.5493014233978492
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.4570780741007909
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.43563186969125794
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	999	0.07842344009429947
feces	ZOZOW1T	999	0.0
feces	ZOZOW1T	140	0.0
feces	ZOZOW1T	140	0.6643425920651645
feces	ZOZOW1T	150	0.4078146297294954
feces	ZOZOW1T	152	0.34601050339851014
feces	ZOZOW1T	153	0.0
feces	ZOZOW1T	156	0.2716168826815093
feces	ZOZOW1T	157	0.0
feces	ZOZOW1T	159	0.0
feces	ZOZOW1T	160	0.39416239368186784
feces	ZOZOW1T	162	0.40852926387053157
feces	ZOZOW1T	163	0.011431374847430226
feces	ZOZOW1T	165	0.006872915928815172
feces	ZOZOW1T	171	0.4039169904444067
feces	ZOZOW1T	178	0.32894434082130636
feces	ZOZOW1T	181	0.10719707885886445
feces	ZOZOW1T	184	0.0
feces	ZOZOW1T	187	0.2390180891739645
feces	ZOZOW1T	190	0.0
feces	ZOZOW1T	195	0.3695582186804134
feces	ZOZOW1T	199	0.27064976860359474
feces	ZOZOW1T	117	0.23506593533680673
feces	ZOZOW1T	138	0.0
feces	ZOZOW1T	143	0.4307204110911394
feces	ZOZOW1T	144	0.42644092533149053
feces	ZOZOW1T	161	0.0
feces	ZOZOW1T	169	0.48989396494740617
feces	ZOZOW1T	177	0.0
feces	ZOZOW1T	182	0.0
feces	ZOZOW1T	186	0.0
feces	ZOZOW1T	188	0.39493444697404434
feces	ZOZOW1T	193	0.0
feces	ZOZOW1T	198	0.0
feces	ZOZOW1T	146	0.23979691939890438
feces	ZOZOW1T	151	0.373341957271356
feces	ZOZOW1T	154	0.0
feces	ZOZOW1T	155	0.3969465357334118
feces	ZOZOW1T	158	0.0
feces	ZOZOW1T	166	0.3720355740016751
feces	ZOZOW1T	170	0.35542836262957694
feces	ZOZOW1T	170	0.3932325834170386
feces	ZOZOW1T	172	0.41475511725314607
feces	ZOZOW1T	172	0.27462738752281507
feces	ZOZOW1T	174	0.27180100860543516
feces	ZOZOW1T	176	0.5975710860914283
feces	ZOZOW1T	179	0.0
feces	ZOZOW1T	183	0.3929394917400224
feces	ZOZOW1T	185	0.3201632480296732
feces	ZOZOW1T	189	0.0
feces	ZOZOW1T	68	0.0
feces	ZOZOW1T	85	0.0
feces	ZOZOW1T	130	0.29016395090634667
feces	ZOZOW1T	130	0.3173129107774825
feces	ZOZOW1T	132	0.08281978277600945
feces	ZOZOW1T	135	0.0
feces	ZOZOW1T	139	0.32556208590947433
feces	ZOZOW1T	139	0.32725005700618887
feces	ZOZOW1T	141	0.385330489858712
feces	ZOZOW1T	142	0.0
feces	ZOZOW1T	145	0.06039603884006117
feces	ZOZOW1T	147	0.0
feces	ZOZOW1T	148	0.0
feces	ZOZOW1T	149	0.0
feces	ZOZOW1T	164	0.4515752479332617
feces	ZOZOW1T	167	0.0
feces	ZOZOW1T	167	0.16966265917024947
feces	ZOZOW1T	175	0.0
feces	ZOZOW1T	180	0.0
feces	ZOZOW1T	88	0.0
feces	ZOZOW1T	91	0.06838721663839542
feces	ZOZOW1T	93	0.23272636865738908
feces	ZOZOW1T	97	0.0
feces	ZOZOW1T	97	0.0
feces	ZOZOW1T	98	0.08474515605530845
feces	ZOZOW1T	99	0.29028633568887663
feces	ZOZOW1T	99	0.36686535655721664
feces	ZOZOW1T	105	0.02564849145134521
feces	ZOZOW1T	106	0.5426160229039657
feces	ZOZOW1T	108	0.6206401437346946
feces	ZOZOW1T	112	0.3890352902315579
feces	ZOZOW1T	113	0.0
feces	ZOZOW1T	114	0.4701789617879309
feces	ZOZOW1T	115	0.0
feces	ZOZOW1T	116	0.04992753934205815
feces	ZOZOW1T	118	0.05873415042068726
feces	ZOZOW1T	119	0.23113550759971851
feces	ZOZOW1T	119	0.159291416943633
feces	ZOZOW1T	119	0.0
feces	ZOZOW1T	84	0.0
feces	ZOZOW1T	86	0.03939783918082397
feces	ZOZOW1T	92	0.05163738106132905
feces	ZOZOW1T	94	0.37120010823601396
feces	ZOZOW1T	101	0.009733416310360064
feces	ZOZOW1T	102	0.029330433077773253
feces	ZOZOW1T	104	0.0
feces	ZOZOW1T	107	0.0
feces	ZOZOW1T	109	0.0
feces	ZOZOW1T	110	0.0
feces	ZOZOW1T	121	0.0
feces	ZOZOW1T	122	0.0
feces	ZOZOW1T	123	0.4415876893948142
feces	ZOZOW1T	125	0.0
feces	ZOZOW1T	128	0.3452194673387472
feces	ZOZOW1T	66	0.3354929296170953
feces	ZOZOW1T	67	0.4964088788941355
feces	ZOZOW1T	70	0.0
feces	ZOZOW1T	71	0.30696350342636103
feces	ZOZOW1T	72	0.0
feces	ZOZOW1T	74	0.399672046667644
feces	ZOZOW1T	75	0.3789170800002497
feces	ZOZOW1T	76	0.0
feces	ZOZOW1T	77	0.41443379997843344
feces	ZOZOW1T	79	0.2544203134915556
feces	ZOZOW1T	81	0.0
feces	ZOZOW1T	87	0.0
feces	ZOZOW1T	89	0.0
feces	ZOZOW1T	95	0.28133599718990093
feces	ZOZOW1T	96	0.0
feces	ZN9YTFN	28	0.0
feces	ZN3TBJM	26	0.0
feces	ZRB0F6P	8	0.5330336858405195
feces	ZR3WH7V	11	0.405005741068336
feces	ZR3WH7V	12	0.39752491082488983
feces	ZR3WH7V	13	0.0
feces	ZQMVU4Q	1	0.0
feces	ZOZOW1T	78	0.0
feces	ZOZOW1T	83	0.0
feces	ZVNCGHM	14	0.4393678180674761
feces	ZLPZS0H	1	0.33795711627898406
feces	ZL63I8R	6	0.0
feces	ZNED4XZ	10	0.0
feces	ZNED4XZ	2	0.055964238442835705
feces	ZX52KVK	3	0.0
feces	ZX52KVK	4	0.0
feces	ZM8YXDM	2	0.32055746011503766
feces	ZNED4XZ	8	0.03943431041650284
feces	ZNED4XZ	1	0.0
feces	ZLPZS0H	2	0.0
feces	ZYU89T9	2	0.45320750988065983
feces	ZX52KVK	7	0.15839578728807036
feces	ZNED4XZ	6	0.0
feces	ZL63I8R	4	0.0
feces	ZYU89T9	1	0.0
feces	ZNED4XZ	7	0.0
feces	ZXHCGKV	2	0.3665499425440341
feces	ZJTKAE3	7	0.0
feces	ZLTUJTN	8	0.1256863865892485
feces	ZMBH10Z	5	0.0
feces	ZLTUJTN	7	0.0
feces	ZKVR426	12	0.0
feces	ZUPAQVU	1	0.0
feces	ZM8YXDM	3	0.07092847021509999
feces	ZX52KVK	1	0.0
feces	ZY39SN0	2	0.0
feces	ZLTUJTN	6	0.0
feces	ZY39SN0	1	0.0
feces	ZL63I8R	2	0.0
feces	ZV14SIB	1	0.0
feces	ZK4CK8Y	7	0.0
feces	ZLZQMEV	10	0.0
feces	ZNED4XZ	9	0.0
feces	ZVC4YUG	2	0.0
feces	ZVGW5FI	999	0.0
feces	ZVNCGHM	13	0.0
feces	ZY9XQJP	3	0.0
feces	ZOBX723	1	0.0
feces	ZOBX723	8	0.0
feces	ZVNCGHM	6	0.3825104386792045
feces	ZX52KVK	6	0.0
feces	ZX52KVK	5	0.0
feces	ZLTUJTN	3	0.017161362957559365
feces	ZL63I8R	3	0.3961066929915782
feces	ZJXC41N	1	0.0
feces	ZL63I8R	5	0.3493899448160609
feces	ZLTUJTN	5	0.018453433635963124
feces	ZLTUJTN	5	0.0
feces	ZL9BTWF	16	0.4178159862261087
feces	ZL63I8R	11	0.3611583293002804
feces	ZLTUJTN	2	0.012974818760761337
feces	ZVNCGHM	23	0.2353954708291071
feces	ZUL3S6O	10	0.010751755216600439
feces	ZN9YTFN	17	0.3785533059472036
feces	ZJTKAE3	17	0.0765486761535702
feces	ZVM4N7A	5	0.0
feces	ZVM4N7A	5	0.0
feces	ZVM4N7A	8	0.0
feces	ZJTKAE3	11	0.0
feces	ZJTKAE3	11	0.08300889628755001
feces	ZL63I8R	12	0.38969957337055855
feces	ZSUQ08V	1	0.0668167874464933
feces	ZTL5S2Y	1	0.0
feces	ZVNCGHM	24	0.2841861933139273
feces	ZN9YTFN	20	0.0
feces	ZJTKAE3	14	0.0
feces	ZVM4N7A	9	0.0
feces	ZW61YGW	4	0.04072057000814683
feces	ZLPZS0H	6	0.0
feces	ZVM4N7A	4	0.5348415383303576
feces	ZYU89T9	8	0.028747742282513637
feces	ZMBVNFM	16	0.0
feces	ZN9YTFN	14	0.0
feces	ZUL3S6O	5	0.008424391050717834
feces	ZVNCGHM	16	0.0
feces	ZVNCGHM	17	0.023793911169689454
feces	ZJTKAE3	19	0.0
feces	ZY39SN0	6	0.0
feces	ZVNCGHM	15	0.34138726339136455
feces	ZUF48YS	2	0.0
feces	ZVM4N7A	7	0.34219684109065707
feces	ZMBVNFM	15	0.4799779998182484
feces	ZM7JY3G	7	0.26003043918757446
feces	ZVBQY1N	2	0.0
feces	ZLZQMEV	11	0.0
feces	ZLZQMEV	11	0.0
feces	ZN9YTFN	23	0.33182711145342847
feces	ZY9XQJP	4	0.41252833976538134
feces	ZJTKAE3	13	0.05638294460365653
feces	ZJTKAE3	22	0.0
feces	ZV14SIB	3	0.39556935981610114
feces	ZJTKAE3	15	0.0
feces	ZVM4N7A	6	0.0
feces	ZLTUJTN	12	0.0
feces	ZN9YTFN	22	0.0
feces	ZVBQY1N	7	0.0
feces	ZUL3S6O	11	0.0
feces	ZVTCAK9	4	0.0
feces	ZL9BTWF	18	0.0
feces	ZJTKAE3	18	0.0
feces	ZUL3S6O	12	0.0
feces	ZM7JY3G	8	0.0
feces	ZVNCGHM	25	0.0
feces	ZK4CK8Y	8	0.0
feces	ZY7IW45	11	0.0
feces	ZXHCGKV	4	0.0
feces	ZVM4N7A	10	0.11894854090120109
feces	ZN9YTFN	19	0.200404036473649
feces	ZUL3S6O	9	0.0
feces	ZN9YTFN	18	0.4280924773740329
feces	ZJTKAE3	21	0.0
feces	ZWCZHHY	5	0.056370879819506794
