site	patient	visit	lambda
nasal cavity	ZYHHR4Z	12	0.3108928921986762
nasal cavity	ZY7IW45	11	0.24871881827209041
nasal cavity	ZY9XQJP	6	0.14266766401081174
nasal cavity	ZY39SN0	6	0.2630323880449899
nasal cavity	ZY39SN0	7	0.28278535928616705
nasal cavity	ZXKBAO5	3	0.3589787374336747
nasal cavity	ZXHCGKV	3	0.5841764539166383
nasal cavity	ZXHCGKV	4	0.5100343412703372
nasal cavity	ZX52KVK	17	0.14338552737692045
nasal cavity	ZX52KVK	23	0.0
nasal cavity	ZWHMV5E	3	0.4764198801054478
nasal cavity	ZWHMV5E	4	0.5593498470268269
nasal cavity	ZWCZHHY	5	0.2908756542891746
nasal cavity	ZW61YGW	3	0.18822269445380924
nasal cavity	ZVNCGHM	26	0.3105231690408731
nasal cavity	ZVNCGHM	17	0.4544298174448471
nasal cavity	ZVNCGHM	18	0.3883562573042657
nasal cavity	ZVNCGHM	19	0.4313325989623654
nasal cavity	ZVNCGHM	25	0.4511361364234555
nasal cavity	ZVM4N7A	6	0.4034689488638974
nasal cavity	ZVM4N7A	7	0.4264742438490414
nasal cavity	ZVM4N7A	12	0.40831023042661574
nasal cavity	ZVM4N7A	13	0.38571576814002256
nasal cavity	ZVM4N7A	11	0.3140319576196399
nasal cavity	ZVM4N7A	14	0.5592235418709512
nasal cavity	ZVM4N7A	15	0.4286067458181484
nasal cavity	ZYXQKWY	3	0.1838980485504225
nasal cavity	ZYXQKWY	4	0.23090448465819535
nasal cavity	ZV1ZA6Z	2	0.15722907604868608
nasal cavity	ZV14SIB	2	0.32569749949029086
nasal cavity	ZUPAQVU	2	0.15968710995000068
nasal cavity	ZUL3S6O	4	0.08862573571334352
nasal cavity	ZUL3S6O	5	0.21467542306217224
nasal cavity	ZUL3S6O	6	0.21846386245885635
nasal cavity	ZUL3S6O	8	0.20614642819002305
nasal cavity	ZUL3S6O	13	0.2702659728988813
nasal cavity	ZUHT69X	1	0.20919389460839669
nasal cavity	ZUHT69X	2	0.2974083261226512
nasal cavity	ZTXWLP3	1	0.3243249819041684
nasal cavity	ZTLUDS8	5	0.2561894767282188
nasal cavity	ZTLUDS8	3	0.28812029474097506
nasal cavity	ZTL5S2Y	1	0.2777266490793639
nasal cavity	ZSUQ08V	1	0.24349662840150038
nasal cavity	ZSOZWGV	2	0.11210349287484005
nasal cavity	ZSMO1UM	1	0.3681424781522242
nasal cavity	ZRLZ98T	1	0.0
nasal cavity	ZIWTAHN	1	0.15480933886420384
nasal cavity	ZOZOW1T	112	0.3112744043931965
nasal cavity	ZOZOW1T	88	0.25742971978741075
nasal cavity	ZOBX723	10	0.059188803594202186
nasal cavity	ZN9YTFN	9	0.2330572763819572
nasal cavity	ZN9YTFN	15	0.26766047242617896
nasal cavity	ZN9YTFN	16	0.1939712972287509
nasal cavity	ZN9YTFN	17	0.4452483342138004
nasal cavity	ZN9YTFN	18	0.13237400232049748
nasal cavity	ZN9YTFN	20	0.20040719810984556
nasal cavity	ZN0JE53	13	0.1687844100634345
nasal cavity	ZMBH10Z	5	0.19556225028153948
nasal cavity	ZM8YXDM	5	0.13802360313547454
nasal cavity	ZYU89T9	8	0.24978892903651573
nasal cavity	ZY9XQJP	4	0.2465088572153996
nasal cavity	ZXKBAO5	2	0.30176912337881107
nasal cavity	ZWCZHHY	4	0.25477598799313306
nasal cavity	ZW61YGW	4	0.032005518723846944
nasal cavity	ZVTCAK9	4	0.14789972571195942
nasal cavity	ZVNCGHM	11	0.4169854247070601
nasal cavity	ZVNCGHM	12	0.2992603867122081
nasal cavity	ZVNCGHM	13	0.36973149538358663
nasal cavity	ZVNCGHM	14	0.3915486735607604
nasal cavity	ZVNCGHM	20	0.3677746008911572
nasal cavity	ZVNCGHM	22	0.39291898179773044
nasal cavity	ZVNCGHM	23	0.37054972897033417
nasal cavity	ZVNCGHM	24	0.36348285454384227
nasal cavity	ZVNCGHM	29	0.3669182440622453
nasal cavity	ZVM4N7A	3	0.3800106659097305
nasal cavity	ZVM4N7A	4	0.7614696270329728
nasal cavity	ZVM4N7A	5	0.37618530927720467
nasal cavity	ZVM4N7A	8	0.39720043104642366
nasal cavity	ZVM4N7A	10	0.64784928302419
nasal cavity	ZVGW5FI	3	0.12096740035752543
nasal cavity	ZVC4YUG	2	0.2585107192878801
nasal cavity	ZYXQKWY	2	0.4776376437309957
nasal cavity	ZUL3S6O	7	0.17275282551192064
nasal cavity	ZUF48YS	1	0.0751482456602712
nasal cavity	ZUF48YS	2	0.02395202915218874
nasal cavity	ZTXY83G	1	0.434756391889283
nasal cavity	ZTXWLP3	2	0.4004902447875941
nasal cavity	ZTUO1AO	1	0.308141358587091
nasal cavity	ZTTL3YH	1	0.3299727737401447
nasal cavity	ZTMFN3O	1	0.30765629668281
nasal cavity	ZTLUDS8	1	0.34432284116942674
nasal cavity	ZSOZWGV	1	0.21594508968929133
nasal cavity	ZLTUJTN	13	0.2762430545404383
nasal cavity	ZLPZS0H	5	0.2505745734611186
nasal cavity	ZLPZS0H	6	0.14976860075566253
nasal cavity	ZL9BTWF	16	0.3890955299144446
nasal cavity	ZLTUJTN	11	0.17348276778585672
nasal cavity	ZKVR426	17	0.2877285755473406
nasal cavity	ZKVR426	16	0.34073786363291936
nasal cavity	ZKFV71L	6	0.18207547552371525
nasal cavity	ZKFV71L	7	0.20623642659233496
nasal cavity	ZK4CK8Y	7	0.31424028703606155
nasal cavity	ZK4CK8Y	8	0.2389066860332786
nasal cavity	ZK4CK8Y	10	0.23613614145083692
nasal cavity	ZJTKAE3	11	0.2668507164612064
nasal cavity	ZJTKAE3	13	0.2910127207164231
nasal cavity	ZJTKAE3	14	0.4226430695947301
nasal cavity	ZJTKAE3	15	0.2614293213643843
nasal cavity	ZJTKAE3	16	0.2600218056736054
nasal cavity	ZOZOW1T	146	0.6110850185691227
nasal cavity	ZOZOW1T	151	0.3890362939380287
nasal cavity	ZOZOW1T	154	0.4381203511201268
nasal cavity	ZOZOW1T	155	0.4974203011785152
nasal cavity	ZOZOW1T	999	0.2557134518631949
nasal cavity	ZN3TBJM	24	0.14065970292040536
nasal cavity	ZN3TBJM	23	0.2752014825192055
nasal cavity	ZN3TBJM	25	0.19425520867309382
nasal cavity	ZN3TBJM	27	0.25328455610431194
nasal cavity	ZN3TBJM	26	0.30074515402684593
nasal cavity	ZN0JE53	16	0.2367357496768546
nasal cavity	ZMGT937	11	0.34538322998688037
nasal cavity	ZLZQMEV	13	0.1840467529220494
nasal cavity	ZLZNCLZ	24	0.33596342504821547
nasal cavity	ZYU89T9	10	1.0
nasal cavity	ZYU89T9	10	0.05046774514662699
nasal cavity	ZYHHR4Z	14	0.19072346449899266
nasal cavity	ZYHHR4Z	15	0.275833535380146
nasal cavity	ZYHHR4Z	16	0.1875224523806775
nasal cavity	ZYHHR4Z	18	0.18832528721471511
nasal cavity	ZX52KVK	29	0.2336820548614794
nasal cavity	ZX52KVK	30	0.1807060076721543
nasal cavity	ZX52KVK	31	0.30897513155388184
nasal cavity	ZX52KVK	32	0.20272683528366273
nasal cavity	ZWHMV5E	5	0.6163812790301844
nasal cavity	ZVNCGHM	32	0.3801860059465898
nasal cavity	ZVM4N7A	18	0.36802985779451325
nasal cavity	ZVM4N7A	19	0.40022093489738747
nasal cavity	ZVM4N7A	21	0.46281138938586996
nasal cavity	ZVC4YUG	3	0.16970247700560814
nasal cavity	ZYXQKWY	5	0.28620091080476984
nasal cavity	ZUL3S6O	19	0.1923072368411075
nasal cavity	ZUL3S6O	20	0.3193103652653096
nasal cavity	ZUL3S6O	21	0.1385463992932346
nasal cavity	ZUHT69X	3	0.11541235968061853
nasal cavity	ZUF48YS	3	0.1987366915949188
nasal cavity	ZTLUDS8	7	0.2973235373775757
nasal cavity	ZSUQ08V	4	0.21940091468251527
nasal cavity	ZSQNUZ5	2	0.5572623862493407
nasal cavity	ZS78KHV	3	0.2447244407028611
nasal cavity	ZS78KHV	4	0.08833309403554544
nasal cavity	ZS78KHV	7	0.0666847834279341
nasal cavity	ZS78KHV	6	0.02783061283051547
nasal cavity	ZS2DMX7	2	0.366609218870484
nasal cavity	ZRB0F6P	4	0.2118123445154395
nasal cavity	ZRB0F6P	6	0.18490170507559467
nasal cavity	ZRB0F6P	7	0.19324166005203394
nasal cavity	ZRA5YD8	4	0.27956460574262787
nasal cavity	ZRA5YD8	5	0.3776653440709031
nasal cavity	ZR3WH7V	3	0.3503056308414607
nasal cavity	ZR3WH7V	4	0.3995330988094028
nasal cavity	ZR3WH7V	7	0.41349866740303287
nasal cavity	ZR3WH7V	6	0.15394766997942666
nasal cavity	ZQNZSQF	1	0.1874900250078181
nasal cavity	ZQFL1P3	2	0.3683236424529662
nasal cavity	ZQFL1P3	3	0.25312213331044586
nasal cavity	ZQFL1P3	4	0.1919013410533893
nasal cavity	ZQFL1P3	5	0.34209407710412204
nasal cavity	ZPMBHPS	1	0.16445600955495204
nasal cavity	ZPJT5MY	1	0.07791558762338496
nasal cavity	ZLTUJTN	14	0.2114842206388743
nasal cavity	ZLTUJTN	15	0.17896214314604655
nasal cavity	ZLTUJTN	16	0.21703243573225312
nasal cavity	ZLTUJTN	17	0.17419263644376376
nasal cavity	ZLPZS0H	8	0.08922278517665841
nasal cavity	ZKVR426	19	0.3428063227611979
nasal cavity	ZJTKAE3	23	0.2504157840671107
nasal cavity	ZJTKAE3	24	0.21602569396153518
nasal cavity	ZJTKAE3	25	0.254635526696993
nasal cavity	ZJTKAE3	26	0.20966814462263497
nasal cavity	ZJTKAE3	27	0.20958063886326828
nasal cavity	ZJTKAE3	28	0.19524801292108512
nasal cavity	ZOZOW1T	113	0.6111917484433119
nasal cavity	ZOZOW1T	103	0.34867561212136267
nasal cavity	ZOZOW1T	105	0.4146939790138637
nasal cavity	ZOZOW1T	140	0.33009631837423214
nasal cavity	ZOZOW1T	158	0.5107768119420253
nasal cavity	ZOZOW1T	162	0.5133953779525229
nasal cavity	ZOZOW1T	166	0.46715347035046406
nasal cavity	ZOZOW1T	168	0.443499763259681
nasal cavity	ZOBX723	13	0.1993078501080111
nasal cavity	ZNED4XZ	10	0.22661677765711544
nasal cavity	ZN3TBJM	21	0.27482819267875946
nasal cavity	ZMBVNFM	18	0.3865324961783574
nasal cavity	ZMBVNFM	19	0.37891465658505674
nasal cavity	ZMBH10Z	4	0.25121964581576445
nasal cavity	ZMBH10Z	6	0.2813787665912264
nasal cavity	ZM7JY3G	9	0.17466702824285402
nasal cavity	ZYHHR4Z	19	0.30722718921905134
nasal cavity	ZYHHR4Z	17	0.09482299673633249
nasal cavity	ZY9XQJP	7	0.17207195259279118
nasal cavity	ZY7IW45	13	0.3044290138576736
nasal cavity	ZY39SN0	2	0.3625124729858435
nasal cavity	ZY39SN0	8	0.18360159126602368
nasal cavity	ZX52KVK	7	0.2298414138447415
nasal cavity	ZWCZHHY	6	0.1857175624890984
nasal cavity	ZVNCGHM	30	0.2967474670865766
nasal cavity	ZVNCGHM	31	0.260812398722952
nasal cavity	ZVM4N7A	9	0.21630269211939734
nasal cavity	ZVM4N7A	20	0.4619835822279835
nasal cavity	ZV14SIB	3	0.1885356979134694
nasal cavity	ZV14SIB	5	0.19589423652288537
nasal cavity	ZUPAQVU	3	0.22100955666540767
nasal cavity	ZUPAQVU	8	0.164033032605705
nasal cavity	ZUL3S6O	22	0.22940288952694987
nasal cavity	ZUL3S6O	23	0.2738243629404899
nasal cavity	ZUL3S6O	10	0.17748621229502512
nasal cavity	ZUL3S6O	11	0.33266794967643
nasal cavity	ZUL3S6O	12	0.21761858386867394
nasal cavity	ZTXY83G	3	0.290017323148936
nasal cavity	ZTXWLP3	3	0.1895131594597205
nasal cavity	ZTUO1AO	2	0.15192088135651294
nasal cavity	ZTTL3YH	1	0.33541360713182117
nasal cavity	ZTMFN3O	3	0.13991237594592507
nasal cavity	ZTMFN3O	4	0.10461941190579628
nasal cavity	ZTMFN3O	5	0.06725241783645655
nasal cavity	ZTLUDS8	4	0.35522970327719133
nasal cavity	ZTL8083	1	0.13932203271876642
nasal cavity	ZTL5S2Y	3	0.2957596696260383
nasal cavity	ZS78KHV	5	0.10577263648429254
nasal cavity	ZRB0F6P	2	0.12612690687674738
nasal cavity	ZRB0F6P	3	0.10498793645419219
nasal cavity	ZR47VBL	2	0.37465591960525463
nasal cavity	ZR3WH7V	5	0.2517458436269344
nasal cavity	ZQMVU4Q	1	0.365868866070596
nasal cavity	ZQMVU4Q	2	0.23544465848370566
nasal cavity	ZQFL1P3	6	0.223898758598791
nasal cavity	ZQFL1P3	7	0.32438273271740814
nasal cavity	ZPXU188	1	0.18742517914934037
nasal cavity	ZLTUJTN	18	0.2720699309171319
nasal cavity	ZLPZS0H	9	0.18667418839962124
nasal cavity	ZLPZS0H	10	0.1808673397616547
nasal cavity	ZLPZS0H	11	0.3005499238886723
nasal cavity	ZKVR426	20	0.16976588492458358
nasal cavity	ZKVR426	21	0.18665753919639547
nasal cavity	ZKFV71L	9	0.14480009944882585
nasal cavity	ZKFV71L	10	0.17557386192089713
nasal cavity	ZXHCGKV	2	0.26188773787549563
nasal cavity	ZOZOW1T	37	0.43510179795508624
nasal cavity	ZOZOW1T	38	0.27123434202618735
nasal cavity	ZNED4XZ	1	0.27381348173361897
nasal cavity	ZNED4XZ	4	0.23659990766764444
nasal cavity	ZNED4XZ	11	0.3085650362380758
nasal cavity	ZNED4XZ	12	0.19050850417937032
nasal cavity	ZN9TKCJ	2	0.33564550182262737
nasal cavity	ZN3TBJM	6	0.18848702127090053
nasal cavity	ZN3TBJM	7	0.10937987096104797
nasal cavity	ZN3TBJM	8	0.14206513174718283
nasal cavity	ZN3TBJM	9	0.20322349766778486
nasal cavity	ZN3TBJM	10	0.17223505561058952
nasal cavity	ZN0JE53	2	0.1630768153768002
nasal cavity	ZN0JE53	5	0.19547273098646994
nasal cavity	ZN0JE53	6	0.11999350437897312
nasal cavity	ZN0JE53	7	0.28776966749662203
nasal cavity	ZN0JE53	8	0.0
nasal cavity	ZN0JE53	9	0.21250391691737588
nasal cavity	ZN0JE53	10	0.20421360452780118
nasal cavity	ZMBVNFM	3	0.5031745290147325
nasal cavity	ZMBVNFM	5	0.32396011982589695
nasal cavity	ZMBVNFM	6	0.3253511181345319
nasal cavity	ZMBH10Z	3	0.29276667245172244
nasal cavity	ZM8YXDM	2	0.12212460535527055
nasal cavity	ZYU89T9	1	0.11641156516750731
nasal cavity	ZYU89T9	4	0.1369027244684078
nasal cavity	ZYU89T9	3	0.19470762864892593
nasal cavity	ZYU89T9	5	0.028302006564309395
nasal cavity	ZYU89T9	6	0.19031820689605383
nasal cavity	ZYLJ7R7	7	0.1778279756857347
nasal cavity	ZYHHR4Z	3	0.24709371329034316
nasal cavity	ZY9XQJP	1	0.2524555476637433
nasal cavity	ZY9XQJP	3	0.16431715730084054
nasal cavity	ZY7IW45	5	0.17308937307854308
nasal cavity	ZY7IW45	6	0.04080741642704795
nasal cavity	ZY7IW45	7	0.16005468693512087
nasal cavity	ZY39SN0	4	0.2303001987516592
nasal cavity	ZY39SN0	5	0.24023665897901456
nasal cavity	ZXHCGKV	1	0.250076487645801
nasal cavity	ZWCZHHY	2	0.44321243102813074
nasal cavity	ZWCZHHY	3	0.28737310898304463
nasal cavity	ZW61YGW	1	0.2769549827274727
nasal cavity	ZVTCAK9	2	0.2004428866389132
nasal cavity	ZVGW5FI	1	0.2271823594970878
nasal cavity	ZLTUJTN	6	0.08964333071429571
nasal cavity	ZLTUJTN	7	0.1360112759998205
nasal cavity	ZLTUJTN	8	0.2311770542757686
nasal cavity	ZLTUJTN	9	0.09528276176965841
nasal cavity	ZL63I8R	7	0.3031499543435975
nasal cavity	ZL63I8R	8	0.22200899278671796
nasal cavity	ZL63I8R	9	0.33869754435003074
nasal cavity	ZL63I8R	10	0.17454428106653616
nasal cavity	ZKVR426	12	0.512763670749444
nasal cavity	ZKVR426	13	0.44732229450362493
nasal cavity	ZKVR426	14	0.33805127590675565
nasal cavity	ZKVR426	15	0.2728436350232674
nasal cavity	ZJTKAE3	6	0.25159533006716717
nasal cavity	ZJTKAE3	7	0.33826362889367084
nasal cavity	ZJTKAE3	8	0.31806048916826096
nasal cavity	ZJTKAE3	9	0.24779577234597544
nasal cavity	ZOZOW1T	55	0.49241267569989944
nasal cavity	ZOZOW1T	17	0.3786808657965366
nasal cavity	ZNED4XZ	2	0.29895501507347755
nasal cavity	ZNED4XZ	5	0.21513886286621967
nasal cavity	ZNED4XZ	3	0.2458829151864791
nasal cavity	ZNED4XZ	8	0.33579692950342366
nasal cavity	ZNED4XZ	6	0.18299298979322093
nasal cavity	ZNED4XZ	7	0.33998049304096434
nasal cavity	ZNED4XZ	9	0.19471113684334354
nasal cavity	ZN9TKCJ	1	0.0
nasal cavity	ZN0JE53	1	0.19047908573686878
nasal cavity	ZN0JE53	3	0.2284257784264792
nasal cavity	ZN0JE53	4	0.16716891902314168
nasal cavity	ZMBVNFM	1	0.4779790431784445
nasal cavity	ZMBVNFM	2	0.33397952060678077
nasal cavity	ZMBVNFM	4	0.36074780929554484
nasal cavity	ZMBVNFM	11	0.3576151617734055
nasal cavity	ZMBH10Z	1	0.28286445599953564
nasal cavity	ZMBH10Z	2	0.2214988892451348
nasal cavity	ZM8YXDM	1	0.17731275339395777
nasal cavity	ZM8YXDM	3	0.18133993796415385
nasal cavity	ZM7JY3G	1	0.1343856467787981
nasal cavity	ZM7JY3G	2	0.28371739916955707
nasal cavity	ZM7JY3G	4	0.33592772181310937
nasal cavity	ZM7JY3G	5	0.10893602764009522
nasal cavity	ZLZNCLZ	16	0.34133294012881404
nasal cavity	ZYU89T9	2	0.0
nasal cavity	ZYLJ7R7	3	0.14541697593216407
nasal cavity	ZYLJ7R7	4	0.12693859002599467
nasal cavity	ZYLJ7R7	5	0.14044514912057143
nasal cavity	ZYLJ7R7	6	0.2743803344092198
nasal cavity	ZY9XQJP	2	0.20523506306486775
nasal cavity	ZY7IW45	2	0.15421697817387173
nasal cavity	ZY39SN0	1	0.21908363340719156
nasal cavity	ZXSDNAK	1	0.3058716510247295
nasal cavity	ZX52KVK	15	0.1546687922722679
nasal cavity	ZX52KVK	3	0.200186803746966
nasal cavity	ZX52KVK	4	0.30605553256224405
nasal cavity	ZX52KVK	5	0.2689785181957476
nasal cavity	ZX52KVK	6	0.05089524688695542
nasal cavity	ZWHMV5E	1	0.13189711002306767
nasal cavity	ZWCZHHY	1	0.28887915802051384
nasal cavity	ZVNCGHM	8	0.3555097071524689
nasal cavity	ZVNCGHM	9	0.3151531140739269
nasal cavity	ZVNCGHM	10	0.4642483686334949
nasal cavity	ZVGW5FI	2	0.2746618771395346
nasal cavity	ZV14SIB	1	0.21822132685880472
nasal cavity	ZLTUJTN	2	0.08243412582328882
nasal cavity	ZLTUJTN	3	0.06654076484164115
nasal cavity	ZLTUJTN	4	0.15619893948908264
nasal cavity	ZLTUJTN	5	0.12998738386980738
nasal cavity	ZLPZS0H	2	0.1867249310090288
nasal cavity	ZLPZS0H	3	0.2884120073011577
nasal cavity	ZLPZS0H	4	0.2350918676011028
nasal cavity	ZL9BTWF	8	0.24619122594862597
nasal cavity	ZL63I8R	3	0.24138573174896882
nasal cavity	ZL63I8R	4	0.23831857904806222
nasal cavity	ZL63I8R	5	0.28069861714878475
nasal cavity	ZKFV71L	4	0.09358435102353674
nasal cavity	ZKFV71L	3	0.1665842727525186
nasal cavity	ZKFV71L	5	0.12561356704289756
nasal cavity	ZK4CK8Y	3	0.2122288805128539
nasal cavity	ZK4CK8Y	4	0.3163401939852061
nasal cavity	ZK4CK8Y	5	0.2520363156375896
nasal cavity	ZK4CK8Y	6	0.2811217426825378
nasal cavity	ZJXC41N	4	0.18527918986674935
nasal cavity	ZJXC41N	1	0.2174301213599117
nasal cavity	ZJTKAE3	1	0.36341884805974956
nasal cavity	ZJTKAE3	2	0.25565824617477406
nasal cavity	ZJTKAE3	3	0.3228308970554774
nasal cavity	ZJTKAE3	4	0.24763780282741057
nasal cavity	ZVNCGHM	9	0.3815544237733362
feces	ZMGT937	9	0.2481704741144421
feces	ZLZNCLZ	17	0.294843744185002
feces	ZLZNCLZ	23	0.13458571464259514
feces	ZLZNCLZ	24	0.18638398659007555
feces	ZLZNCLZ	18	0.19869377265765126
feces	ZLZNCLZ	20	0.20583826223028
feces	ZLZNCLZ	21	0.16528701308194388
feces	ZLZNCLZ	22	0.25822387741699304
feces	ZYLJ7R7	1	0.36246681079978926
feces	ZYLJ7R7	2	0.22859352666321905
feces	ZYLJ7R7	7	0.37166721426587623
feces	ZYLJ7R7	10	0.2946913412680447
feces	ZYLJ7R7	9	0.5249838250899787
feces	ZYLJ7R7	4	0.471548214537777
feces	ZYLJ7R7	5	0.4428017598181438
feces	ZYHHR4Z	11	0.3601030416738982
feces	ZYHHR4Z	12	0.20221331981347748
feces	ZX52KVK	16	0.2106140700169029
feces	ZX52KVK	22	0.281780880393557
feces	ZX52KVK	17	0.3280264248703376
feces	ZX52KVK	18	0.29592295645465416
feces	ZX52KVK	19	0.24000043316726577
feces	ZX52KVK	20	0.305092205139454
feces	ZVBQY1N	1	0.2460744988629477
feces	ZVBQY1N	4	0.21013359056751016
feces	ZVBQY1N	5	0.22253972650553458
feces	ZVBQY1N	8	0.2757713968433091
feces	ZVBQY1N	9	0.33271277151658046
nasal cavity	ZYHHR4Z	4	0.2626450448583174
nasal cavity	ZVBQY1N	11	0.2786090893547743
feces	ZVBQY1N	11	0.31142994333862795
nasal cavity	ZVBQY1N	12	0.28705325045916114
feces	ZVBQY1N	12	0.24824740786076355
feces	ZVBQY1N	13	0.23582801856065227
feces	ZVBQY1N	14	0.2330356878765827
feces	ZVBQY1N	15	0.24468471647038054
feces	ZVBQY1N	16	0.3616538229956258
feces	ZVBQY1N	17	0.3339074348171662
feces	ZVBQY1N	18	0.282891758469943
feces	ZTLUDS8	4	0.2739104435428113
feces	ZTLUDS8	5	0.22669422900748393
feces	ZNED4XZ	13	0.0
feces	ZN3TBJM	27	0.3190222471330023
feces	ZMGT937	12	0.23850097995704164
feces	ZLZNCLZ	25	0.18730383054010252
feces	ZYU89T9	10	0.11802670963523745
feces	ZYHHR4Z	19	0.15420137910564113
feces	ZY7IW45	13	0.23189788021039012
feces	ZX52KVK	32	0.30181423265188717
feces	ZX52KVK	34	0.20953039175665739
feces	ZWCZHHY	7	0.32890119714998256
feces	ZW61YGW	6	0.1557011141252052
feces	ZYXQKWY	6	0.2519833186205648
feces	ZV14SIB	5	0.18606625167956484
feces	ZUPAQVU	6	0.28129706420627093
feces	ZUPAQVU	9	0.23962478708876975
feces	ZUL3S6O	20	0.2833695131819114
feces	ZUL3S6O	21	0.26754502170045674
feces	ZUL3S6O	22	0.2920648246798908
feces	ZUF48YS	3	0.10727967461031862
feces	ZTMFN3O	6	0.19950886861516137
feces	ZTLUDS8	8	0.23721001432794428
feces	ZSUQ08V	4	0.12282118590920917
feces	ZSQNUZ5	2	0.1823459729555768
feces	ZS78KHV	7	0.1834954597401277
feces	ZRLZ98T	9	0.3102396407812832
feces	ZRB0F6P	4	0.3046291557702396
feces	ZRB0F6P	5	0.3484060834838502
feces	ZRB0F6P	7	0.09410400878048844
feces	ZRB0F6P	7	0.2593268666971366
feces	ZR3WH7V	2	0.2880115170184515
feces	ZR3WH7V	8	0.3136699335192768
feces	ZQNZSQF	2	0.2459909916414906
feces	ZQMVU4Q	2	0.12439167962654456
feces	ZQFL1P3	2	0.18540446561711657
feces	ZQFL1P3	3	0.24554168726570222
feces	ZQFL1P3	4	0.21407614424978885
feces	ZQFL1P3	5	0.35328049947792944
feces	ZPXU188	1	0.18486410109954957
feces	ZPMBHPS	1	0.2902909553475124
feces	ZLTUJTN	14	0.19360270203678756
feces	ZLTUJTN	15	0.2438219051219231
feces	ZLTUJTN	17	0.19300479176133467
feces	ZLTUJTN	18	0.2030636051446383
feces	ZLPZS0H	9	0.23483583456271406
feces	ZLPZS0H	11	0.16716775072004428
feces	ZLGD9M0	10	1.0
feces	ZLGD9M0	10	0.11712858891130742
feces	ZL63I8R	14	0.26219922699486514
feces	ZKVR426	19	0.2712072452800618
feces	ZKVR426	20	0.2721114637942291
feces	ZKFV71L	8	0.19495194748498115
feces	ZKFV71L	10	0.2632431249228593
feces	ZJTKAE3	26	0.28562161989010765
feces	ZJTKAE3	28	0.07016957000320118
feces	ZOZOW1T	82	0.19913682845027325
feces	ZOZOW1T	124	0.1741602304979917
feces	ZOZOW1T	126	1.0
feces	ZOZOW1T	126	0.11089467721141216
feces	ZOZOW1T	127	0.18434069072054937
feces	ZOZOW1T	131	0.14179478324885905
feces	ZOZOW1T	136	0.1530673172480932
feces	ZOZOW1T	137	0.28406458051929845
feces	ZOZOW1T	999	0.22346156387681318
feces	ZOZOW1T	999	0.18326630675199154
feces	ZOZOW1T	140	0.18904743756669645
feces	ZOZOW1T	140	0.18246533715062774
feces	ZOZOW1T	150	0.16438520398454218
feces	ZOZOW1T	152	0.20410424177642064
feces	ZOZOW1T	153	0.2374877139488517
feces	ZOZOW1T	156	0.20713311931131384
feces	ZOZOW1T	157	0.23334131271219832
feces	ZOZOW1T	159	0.1846466543438972
feces	ZOZOW1T	160	0.23695779391526223
feces	ZOZOW1T	162	0.1608853362456301
feces	ZOZOW1T	163	0.20465774535982684
feces	ZOZOW1T	165	0.21206223240679392
feces	ZOZOW1T	171	0.21179149579217738
feces	ZOZOW1T	178	0.17094115657714948
feces	ZOZOW1T	181	0.23645667667905879
feces	ZOZOW1T	184	0.17393430964838136
feces	ZOZOW1T	187	0.1679992629947243
feces	ZOZOW1T	190	0.21769182470089754
feces	ZOZOW1T	195	0.1953518968333014
feces	ZOZOW1T	199	0.20125200623679618
feces	ZOZOW1T	117	0.19930125608068844
feces	ZOZOW1T	138	0.18246538577888421
feces	ZOZOW1T	143	0.23960041932565979
feces	ZOZOW1T	144	0.2178323245142442
feces	ZOZOW1T	161	0.21344218716027852
feces	ZOZOW1T	169	0.22201375610445187
feces	ZOZOW1T	177	0.21989429921416598
feces	ZOZOW1T	182	0.24345528203317213
feces	ZOZOW1T	186	0.21807847648913925
feces	ZOZOW1T	188	0.22274036106067702
feces	ZOZOW1T	193	0.23759552567535522
feces	ZOZOW1T	198	0.16802136720278024
feces	ZOZOW1T	146	0.22912748606100478
feces	ZOZOW1T	151	0.21593777253729265
feces	ZOZOW1T	154	0.1967498087131871
feces	ZOZOW1T	155	0.1755865069964365
feces	ZOZOW1T	158	0.24498712303615847
feces	ZOZOW1T	166	0.2818654606997569
feces	ZOZOW1T	170	0.29301492620220476
feces	ZOZOW1T	172	0.14134820343291854
feces	ZOZOW1T	174	0.1980160678887969
feces	ZOZOW1T	176	0.22821070773520705
feces	ZOZOW1T	179	0.16710662189236006
feces	ZOZOW1T	183	0.15463078274215333
feces	ZOZOW1T	185	0.14007366745087435
feces	ZOZOW1T	189	0.3046588727715517
feces	ZOZOW1T	68	0.2080738770910328
feces	ZOZOW1T	85	0.2555611435591632
feces	ZOZOW1T	130	0.24805021498111218
feces	ZOZOW1T	130	0.1988511561905874
feces	ZOZOW1T	132	0.22895703996857394
feces	ZOZOW1T	135	0.21851818886035515
feces	ZOZOW1T	139	0.21792501837923
feces	ZOZOW1T	139	0.16890831060184167
feces	ZOZOW1T	999	0.25496448905787283
feces	ZOZOW1T	141	0.23356191628421602
feces	ZOZOW1T	142	0.1778555792022959
feces	ZOZOW1T	145	0.2357848081617523
feces	ZOZOW1T	147	0.21352638564324475
feces	ZOZOW1T	148	0.2525254521607386
feces	ZOZOW1T	149	0.2267669157386828
feces	ZOZOW1T	164	0.15872401480865578
feces	ZOZOW1T	167	0.2666457539372391
feces	ZOZOW1T	167	0.16229538270755606
